# Meftah et al. (2023). Smoothed to MUSE. Wavelengths corrected to air. Extended with chance_kurucz_spex_wl.dat below 450 and above 950 nm.
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.920400  2.49261e+26
     0.920500  2.49163e+26
     0.920600  2.49580e+26
     0.920700  2.48537e+26
     0.920800  2.46553e+26
     0.920900  2.44136e+26
     0.921000  2.41759e+26
     0.921100  2.39739e+26
     0.921200  2.36703e+26
     0.921300  2.32616e+26
     0.921400  2.36128e+26
     0.921500  2.41303e+26
     0.921600  2.43595e+26
     0.921700  2.41070e+26
     0.921800  2.37962e+26
     0.921900  2.40961e+26
     0.922000  2.45684e+26
     0.922100  2.48615e+26
     0.922200  2.48293e+26
     0.922300  2.45989e+26
     0.922400  2.42713e+26
     0.922500  2.40172e+26
     0.922600  2.37355e+26
     0.922700  2.32383e+26
     0.922800  2.26436e+26
     0.922900  2.27583e+26
     0.923000  2.31559e+26
     0.923100  2.36430e+26
     0.923200  2.39209e+26
     0.923300  2.41915e+26
     0.923400  2.44268e+26
     0.923500  2.45094e+26
     0.923600  2.41588e+26
     0.923700  2.38078e+26
     0.923800  2.37944e+26
     0.923900  2.42301e+26
     0.924000  2.46085e+26
     0.924100  2.46115e+26
     0.924200  2.45471e+26
     0.924300  2.45082e+26
     0.924400  2.44202e+26
     0.924500  2.42813e+26
     0.924600  2.41763e+26
     0.924700  2.42616e+26
     0.924800  2.44800e+26
     0.924900  2.46598e+26
     0.925000  2.47773e+26
     0.925100  2.47395e+26
     0.925200  2.44921e+26
     0.925300  2.42461e+26
     0.925400  2.36329e+26
     0.925500  2.30665e+26
     0.925600  2.26995e+26
     0.925700  2.30479e+26
     0.925800  2.33382e+26
     0.925900  2.35863e+26
     0.926000  2.40976e+26
     0.926100  2.44755e+26
     0.926200  2.44996e+26
     0.926300  2.43547e+26
     0.926400  2.43638e+26
     0.926500  2.45354e+26
     0.926600  2.46372e+26
     0.926700  2.47587e+26
     0.926800  2.48163e+26
     0.926900  2.47821e+26
     0.927000  2.47227e+26
     0.927100  2.46620e+26
     0.927200  2.46760e+26
     0.927300  2.46942e+26
     0.927400  2.47985e+26
     0.927500  2.48668e+26
     0.927600  2.48801e+26
     0.927700  2.47952e+26
     0.927800  2.46823e+26
     0.927900  2.45901e+26
     0.928000  2.45265e+26
     0.928100  2.45305e+26
     0.928200  2.45359e+26
     0.928300  2.46712e+26
     0.928400  2.47282e+26
     0.928500  2.46748e+26
     0.928600  2.45323e+26
     0.928700  2.44739e+26
     0.928800  2.44858e+26
     0.928900  2.43488e+26
     0.929000  2.41941e+26
     0.929100  2.42388e+26
     0.929200  2.45001e+26
     0.929300  2.46654e+26
     0.929400  2.45883e+26
     0.929500  2.44690e+26
     0.929600  2.43701e+26
     0.929700  2.44317e+26
     0.929800  2.45584e+26
     0.929900  2.46955e+26
     0.930000  2.46789e+26
     0.930100  2.46285e+26
     0.930200  2.46394e+26
     0.930300  2.46963e+26
     0.930400  2.47070e+26
     0.930500  2.46036e+26
     0.930600  2.45172e+26
     0.930700  2.44199e+26
     0.930800  2.44002e+26
     0.930900  2.44296e+26
     0.931000  2.43674e+26
     0.931100  2.43355e+26
     0.931200  2.43971e+26
     0.931300  2.45323e+26
     0.931400  2.46034e+26
     0.931500  2.45985e+26
     0.931600  2.44785e+26
     0.931700  2.41877e+26
     0.931800  2.39664e+26
     0.931900  2.41542e+26
     0.932000  2.44391e+26
     0.932100  2.45840e+26
     0.932200  2.45095e+26
     0.932300  2.44440e+26
     0.932400  2.44104e+26
     0.932500  2.44825e+26
     0.932600  2.45451e+26
     0.932700  2.45599e+26
     0.932800  2.44916e+26
     0.932900  2.44859e+26
     0.933000  2.45566e+26
     0.933100  2.46137e+26
     0.933200  2.45470e+26
     0.933300  2.43362e+26
     0.933400  2.41390e+26
     0.933500  2.42104e+26
     0.933600  2.44254e+26
     0.933700  2.45371e+26
     0.933800  2.45209e+26
     0.933900  2.44807e+26
     0.934000  2.44880e+26
     0.934100  2.45111e+26
     0.934200  2.44927e+26
     0.934300  2.44014e+26
     0.934400  2.43414e+26
     0.934500  2.43566e+26
     0.934600  2.44792e+26
     0.934700  2.45393e+26
     0.934800  2.44647e+26
     0.934900  2.41278e+26
     0.935000  2.38353e+26
     0.935100  2.38836e+26
     0.935200  2.41791e+26
     0.935300  2.44317e+26
     0.935400  2.44399e+26
     0.935500  2.43455e+26
     0.935600  2.42555e+26
     0.935700  2.42178e+26
     0.935800  2.41261e+26
     0.935900  2.40005e+26
     0.936000  2.39605e+26
     0.936100  2.39233e+26
     0.936200  2.39312e+26
     0.936300  2.40409e+26
     0.936400  2.42726e+26
     0.936500  2.44745e+26
     0.936600  2.44478e+26
     0.936700  2.43466e+26
     0.936800  2.42403e+26
     0.936900  2.42278e+26
     0.937000  2.42825e+26
     0.937100  2.41660e+26
     0.937200  2.39236e+26
     0.937300  2.36941e+26
     0.937400  2.38760e+26
     0.937500  2.40839e+26
     0.937600  2.42815e+26
     0.937700  2.43608e+26
     0.937800  2.43295e+26
     0.937900  2.41964e+26
     0.938000  2.40806e+26
     0.938100  2.41289e+26
     0.938200  2.41517e+26
     0.938300  2.41175e+26
     0.938400  2.41413e+26
     0.938500  2.41839e+26
     0.938600  2.41658e+26
     0.938700  2.40385e+26
     0.938800  2.39315e+26
     0.938900  2.40215e+26
     0.939000  2.41406e+26
     0.939100  2.41433e+26
     0.939200  2.39908e+26
     0.939300  2.38131e+26
     0.939400  2.37495e+26
     0.939500  2.38305e+26
     0.939600  2.39726e+26
     0.939700  2.40783e+26
     0.939800  2.41494e+26
     0.939900  2.40768e+26
     0.940000  2.38315e+26
     0.940100  2.35994e+26
     0.940200  2.37887e+26
     0.940300  2.39030e+26
     0.940400  2.33745e+26
     0.940500  2.26230e+26
     0.940600  2.23725e+26
     0.940700  2.30499e+26
     0.940800  2.37211e+26
     0.940900  2.38583e+26
     0.941000  2.37870e+26
     0.941100  2.37539e+26
     0.941200  2.30746e+26
     0.941300  2.17316e+26
     0.941400  2.06602e+26
     0.941500  2.08617e+26
     0.941600  2.23097e+26
     0.941700  2.33078e+26
     0.941800  2.38194e+26
     0.941900  2.39377e+26
     0.942000  2.38976e+26
     0.942100  2.37945e+26
     0.942200  2.37638e+26
     0.942300  2.38858e+26
     0.942400  2.39573e+26
     0.942500  2.39964e+26
     0.942600  2.40448e+26
     0.942700  2.41028e+26
     0.942800  2.39064e+26
     0.942900  2.35349e+26
     0.943000  2.31181e+26
     0.943100  2.28837e+26
     0.943200  2.27197e+26
     0.943300  2.27590e+26
     0.943400  2.32654e+26
     0.943500  2.36755e+26
     0.943600  2.37667e+26
     0.943700  2.32903e+26
     0.943800  2.27640e+26
     0.943900  2.25459e+26
     0.944000  2.31391e+26
     0.944100  2.37258e+26
     0.944200  2.37622e+26
     0.944300  2.34610e+26
     0.944400  2.32646e+26
     0.944500  2.33359e+26
     0.944600  2.33601e+26
     0.944700  2.32147e+26
     0.944800  2.34218e+26
     0.944900  2.36358e+26
     0.945000  2.38121e+26
     0.945100  2.36901e+26
     0.945200  2.34680e+26
     0.945300  2.32380e+26
     0.945400  2.30963e+26
     0.945500  2.33002e+26
     0.945600  2.35599e+26
     0.945700  2.38223e+26
     0.945800  2.38430e+26
     0.945900  2.37948e+26
     0.946000  2.38056e+26
     0.946100  2.37509e+26
     0.946200  2.35677e+26
     0.946300  2.33424e+26
     0.946400  2.34087e+26
     0.946500  2.36260e+26
     0.946600  2.37958e+26
     0.946700  2.38403e+26
     0.946800  2.38248e+26
     0.946900  2.37710e+26
     0.947000  2.37010e+26
     0.947100  2.36948e+26
     0.947200  2.37075e+26
     0.947300  2.37180e+26
     0.947400  2.36916e+26
     0.947500  2.37157e+26
     0.947600  2.37023e+26
     0.947700  2.36577e+26
     0.947800  2.36423e+26
     0.947900  2.36627e+26
     0.948000  2.37328e+26
     0.948100  2.37643e+26
     0.948200  2.37734e+26
     0.948300  2.37632e+26
     0.948400  2.37065e+26
     0.948500  2.36274e+26
     0.948600  2.35771e+26
     0.948700  2.35690e+26
     0.948800  2.35601e+26
     0.948900  2.35932e+26
     0.949000  2.36817e+26
     0.949100  2.37348e+26
     0.949200  2.37170e+26
     0.949300  2.36371e+26
     0.949400  2.35605e+26
     0.949500  2.35296e+26
     0.949600  2.35949e+26
     0.949700  2.36811e+26
     0.949800  2.37241e+26
     0.949900  2.37309e+26
     0.950000  2.37275e+26
     0.950100  2.37254e+26
     0.951000  2.31761e+26
     0.952000  2.31152e+26
     0.953000  2.29820e+26
     0.954000  2.25849e+26
     0.955000  2.23155e+26
     0.956000  2.25569e+26
     0.957000  2.27182e+26
     0.958000  2.27036e+26
     0.959000  2.27155e+26
     0.960000  2.26242e+26
     0.961000  2.25209e+26
     0.962000  2.23908e+26
     0.963000  2.22406e+26
     0.964000  2.22248e+26
     0.965000  2.21827e+26
     0.966000  2.20822e+26
     0.967000  2.21284e+26
     0.968000  2.21754e+26
     0.969000  2.21285e+26
     0.970000  2.20783e+26
     0.971000  2.20871e+26
     0.972000  2.21011e+26
     0.973000  2.19483e+26
     0.974000  2.17568e+26
     0.975000  2.17291e+26
     0.976000  2.17237e+26
     0.977000  2.16819e+26
     0.978000  2.16304e+26
     0.979000  2.15326e+26
     0.980000  2.14979e+26
     0.981000  2.15401e+26
     0.982000  2.15305e+26
     0.983000  2.14535e+26
     0.984000  2.14072e+26
     0.985000  2.13670e+26
     0.986000  2.12648e+26
     0.987000  2.11971e+26
     0.988000  2.11278e+26
     0.989000  2.10127e+26
     0.990000  2.10088e+26
     0.991000  2.10578e+26
     0.992000  2.10219e+26
     0.993000  2.09512e+26
     0.994000  2.08903e+26
     0.995000  2.08400e+26
     0.996000  2.08276e+26
     0.997000  2.08233e+26
     0.998000  2.07677e+26
     0.999000  2.06875e+26
      1.00000  2.06498e+26
